coupon_id,coupon_code,discount_type,discount_value,minimum_order_value,maximum_discount,valid_from,valid_to,status
1421,SAVE142158,Percentage,31,151,296,19-01-2025,04-04-2025,Active
1422,SAVE142218,Percentage,26,74,528,11-08-2024,07-09-2024,Active
1423,SAVE142382,Fixed Amount,463,228,889,20-03-2026,28-05-2026,Inactive
1424,SAVE142487,Percentage,46,132,395,08-05-2024,02-06-2024,Active
1425,SAVE142555,Fixed Amount,244,89,999,28-01-2025,17-04-2025,Active
1426,SAVE142661,Fixed Amount,458,51,588,10-06-2025,23-09-2025,Inactive
1427,SAVE142758,Percentage,41,220,975,13-09-2023,16-12-2023,Expired
1428,SAVE142842,Percentage,46,299,288,19-12-2025,25-01-2026,Active
1429,SAVE142956,Fixed Amount,202,195,801,06-12-2024,03-02-2025,Expired
1430,SAVE143014,Percentage,16,216,700,10-07-2025,11-09-2025,Expired
1431,SAVE143186,Fixed Amount,484,85,303,28-04-2024,30-07-2024,Active
1432,SAVE143248,Fixed Amount,118,48,873,18-12-2023,07-04-2024,Active
1433,SAVE143372,Percentage,47,241,676,28-03-2024,14-06-2024,Expired
1434,SAVE143423,Percentage,15,86,304,16-03-2026,23-05-2026,Expired
1435,SAVE143590,Percentage,14,199,120,29-10-2025,25-02-2026,Inactive
1436,SAVE143625,Fixed Amount,72,262,803,15-04-2026,08-08-2026,Active
1437,SAVE143786,Fixed Amount,453,100,76,16-09-2025,20-12-2025,Expired
1438,SAVE143877,Fixed Amount,85,44,,15-05-2023,27-06-2023,Active
1439,SAVE143928,Fixed Amount,421,156,786,23-08-2023,15-10-2023,Active
1440,SAVE144014,Fixed Amount,160,270,810,15-02-2023,14-05-2023,Active
1441,SAVE144171,Fixed Amount,92,196,283,10-04-2026,25-05-2026,Active
1442,SAVE144245,Fixed Amount,426,111,414,25-08-2025,07-10-2025,Expired
1443,SAVE144344,Fixed Amount,465,128,,23-11-2024,14-03-2025,Active
1444,SAVE144439,Fixed Amount,404,260,440,09-03-2026,24-04-2026,Expired
1445,SAVE144552,Percentage,5,155,130,04-10-2024,17-01-2025,Inactive
1446,SAVE144631,Fixed Amount,79,264,698,23-05-2026,06-07-2026,Expired
1447,SAVE144713,Fixed Amount,427,278,829,30-01-2025,19-05-2025,Active
1448,SAVE144892,Percentage,11,182,557,05-02-2026,04-05-2026,Expired
1449,SAVE144925,Percentage,34,231,285,19-03-2025,03-06-2025,Expired
1450,SAVE145061,Percentage,34,,232,12-03-2025,04-04-2025,Expired
1451,SAVE145170,Fixed Amount,124,110,906,21-04-2024,23-06-2024,Expired
1452,SAVE145239,Fixed Amount,178,112,895,09-09-2023,17-10-2023,Active
1453,SAVE145394,Fixed Amount,358,28,,16-07-2024,01-10-2024,Active
1454,SAVE145479,Percentage,34,276,880,08-12-2025,31-12-2025,Active
1455,SAVE145513,Fixed Amount,327,21,981,14-09-2023,29-10-2023,Active
1456,SAVE145612,Fixed Amount,485,95,242,01-03-2026,08-04-2026,Expired
1457,SAVE145782,Percentage,23,49,308,04-07-2023,23-08-2023,Active
1458,SAVE145890,Fixed Amount,178,108,350,11-09-2025,12-10-2025,Active
1459,SAVE145985,Fixed Amount,273,113,503,12-01-2023,11-03-2023,Active
1460,SAVE146019,Percentage,35,207,530,01-12-2023,25-02-2024,Expired
1461,SAVE146160,Fixed Amount,366,24,576,01-01-2024,27-01-2024,Expired
1462,SAVE146264,Percentage,23,296,202,17-03-2025,14-04-2025,Expired
1463,SAVE146326,Percentage,17,177,523,29-05-2023,23-08-2023,Expired
1464,SAVE146443,Percentage,42,172,830,16-12-2025,17-01-2026,Active
1465,SAVE146547,Fixed Amount,174,35,,12-12-2025,17-02-2026,Active
1466,SAVE146655,Percentage,42,102,,13-08-2023,30-10-2023,Active
1467,SAVE146722,Percentage,7,186,949,31-05-2023,10-09-2023,Expired
1468,SAVE146896,Fixed Amount,388,292,431,04-12-2023,12-01-2024,Expired
1469,SAVE146962,Percentage,11,238,722,07-02-2025,24-03-2025,Active
1470,SAVE147089,Fixed Amount,380,58,585,10-10-2024,15-12-2024,Active
1471,SAVE147176,Percentage,10,103,,12-01-2024,06-05-2024,Active
1472,SAVE147219,Percentage,22,38,958,27-04-2024,02-07-2024,Expired
1473,SAVE147325,Percentage,5,116,,05-06-2025,29-08-2025,Inactive
1474,SAVE147445,Percentage,41,230,330,19-11-2025,17-01-2026,Inactive
1475,SAVE147553,Fixed Amount,476,237,,01-09-2023,01-10-2023,Expired
1476,SAVE147684,Fixed Amount,475,217,308,02-01-2023,26-01-2023,Expired
1477,SAVE147731,Fixed Amount,407,195,666,28-09-2024,05-12-2024,Expired
1478,SAVE147825,Percentage,5,203,749,28-02-2024,20-04-2024,Expired
1479,SAVE147951,Fixed Amount,56,150,678,12-09-2024,24-10-2024,Active
1480,SAVE148019,Percentage,6,91,,04-04-2025,27-05-2025,Active
1481,SAVE148139,Percentage,35,236,300,29-05-2024,20-07-2024,Active
1482,SAVE148248,Fixed Amount,369,160,120,13-04-2024,19-07-2024,Active
1483,SAVE148330,Percentage,41,162,835,20-06-2023,16-07-2023,Inactive
1484,SAVE148410,Fixed Amount,114,90,142,15-05-2026,26-07-2026,Active
1485,SAVE148511,Fixed Amount,293,215,71,27-09-2023,21-11-2023,Expired
1486,SAVE148655,Percentage,15,265,780,07-01-2026,27-02-2026,Active
1487,SAVE148786,Percentage,34,154,205,16-01-2023,18-04-2023,Active
1488,SAVE148838,Fixed Amount,358,170,669,17-02-2026,15-03-2026,Active
1489,SAVE148977,Percentage,27,118,51,30-03-2023,24-04-2023,Inactive
1490,SAVE149044,Fixed Amount,229,104,62,14-11-2024,12-01-2025,Active
1491,SAVE149160,Fixed Amount,202,205,788,15-08-2024,09-12-2024,Expired
1492,SAVE149237,Fixed Amount,107,208,885,30-10-2024,06-02-2025,Active
1493,SAVE149324,Percentage,13,205,333,22-02-2023,04-04-2023,Expired
1494,SAVE149496,Fixed Amount,250,200,167,06-11-2025,08-02-2026,Active
1495,SAVE149536,Percentage,24,87,610,27-07-2025,10-09-2025,Active
1496,SAVE149669,Percentage,26,217,429,09-11-2024,29-12-2024,Expired
1497,SAVE149767,Fixed Amount,252,48,669,27-01-2023,28-02-2023,Expired
1498,SAVE149815,Percentage,20,247,65,29-04-2025,02-06-2025,Expired
1499,SAVE149930,Fixed Amount,371,163,141,23-08-2024,04-11-2024,Active
1500,SAVE150041,Percentage,33,234,572,27-01-2024,18-03-2024,Expired
